101m	0.0027379575902677
102l	0.0027282440851154
102m	0.0027152761776702
103l	0.0027628972581013
103m	0.0026693215006096
104l	0.0023100364809369
104m	0.003774174294818
105m	0.003656091384551
106m	0.0027288205687736
107l	0.0026918116775068
107m	0.0026840745354796
108l	0.0027363100947245
108m	0.0025473917487826
109l	0.0026918116775068
109m	0.0027219517913618
10gs	0.0028496830693295
110l	0.0027407281310679
110m	0.0027190389699398
111l	0.0027643403013168
111m	0.0027379575902677
112l	0.0026838556750069
112m	0.0027726334162483
113l	0.0027222681881011
114l	0.0027548979034052
115l	0.0027385176008236
117e	0.0019320467924412
118l	0.0027453267399163
119l	0.0026387084135691
11as	0.002687801706232
11ba	0.0015965876228147
11bg	0.0013198433250923
11gs	0.0029341516939187
120l	0.0025324800936267
121p	0.0040267340495539
122l	0.0027298696323888
123l	0.0027244612446331
125l	0.0027859627389335
126l	0.0027453273903474
127l	0.0027385176008236
128l	0.0026606633821588
129l	0.0028027229007344
12as	0.0026668820089805
12ca	0.0031594371922576
12e8	0.0012953033732819
12gs	0.0029311599591641
130l	0.0027528431521871
131l	0.0027814465769514
132l	0.0026442703706272
133l	0.0036087443139943
134l	0.0034329050895283
135l	0.0045091336736022
137l	0.0016867231723424
138l	0.0027076522388722
139l	0.0027204141652213
13gs	0.0030312650815515
13pk	0.0016387926321441
140l	0.0026552745876444
141l	0.0027074849438124
142l	0.0026999670918255
143l	0.0027385176008236
144l	0.0026726373114629
145l	0.002818203507356
146l	0.002801320592964
147l	0.0027518165428184
148l	0.0029166674798916
149l	0.002172235339822
14gs	0.0030706238915511
150l	0.0016006946923022
151l	0.0024584716915943
152l	0.0026933456251819
153l	0.0041764680418532
154l	0.0042013983537578
155c	0.0033707805448965
155l	0.0027322395361583
156l	0.0027295307452366
157l	0.0027559253921087
158l	0.0027497648549746
159l	0.0027332564184682
15c8	0.0027432757139624
160l	0.0027110035948571
161l	0.0027376685283416
162l	0.0027936279273352
163l	0.0026923103672843
164l	0.0027460091551376
165l	0.0027981698199214
166l	0.002665575799963
167l	0.0016499153659128
168l	0.0017190139002306
169l	0.0017918508145332
16gs	0.0029479376173637
16pk	0.0020331570819631
